timestamp,raw,avg,hp,zero_cross
2025-07-31T18:24:17.743952,47453,1522808,-134,0
2025-07-31T18:24:17.754494,47579,1522800,-8,0
2025-07-31T18:24:17.765972,47762,1522975,170,0
2025-07-31T18:24:17.777006,47811,1523194,212,0
2025-07-31T18:24:17.788023,47571,1523166,-27,0
2025-07-31T18:24:17.800208,47440,1523008,-154,0
2025-07-31T18:24:17.811268,47499,1522913,-92,0
2025-07-31T18:24:17.822272,47640,1522962,48,1
2025-07-31T18:24:17.833142,47662,1523032,68,0
2025-07-31T18:24:17.844127,47550,1522988,-43,0
2025-07-31T18:24:17.855155,47577,1522972,-15,0
2025-07-31T18:24:17.866092,47714,1523094,118,0
2025-07-31T18:24:17.877069,47731,1523229,131,0
2025-07-31T18:24:17.888003,47624,1523253,23,0
2025-07-31T18:24:17.899593,47373,1523025,-221,0
2025-07-31T18:24:17.911930,47270,1522701,-314,0
2025-07-31T18:24:17.923842,47362,1522479,-215,0
2025-07-31T18:24:17.934887,47582,1522484,5,1
2025-07-31T18:24:17.946034,47583,1522490,6,0
2025-07-31T18:24:17.957145,47556,1522469,-21,0
2025-07-31T18:24:17.968123,47605,1522497,27,0
2025-07-31T18:24:17.979283,47678,1522597,97,0
2025-07-31T18:24:17.990246,47567,1522583,-13,0
2025-07-31T18:24:18.001921,47449,1522452,-127,0
2025-07-31T18:24:18.013664,47173,1522049,-391,0
2025-07-31T18:24:18.025604,47248,1521733,-306,0
2025-07-31T18:24:18.037825,47405,1521584,-144,0
2025-07-31T18:24:18.048912,47481,1521516,-66,0
2025-07-31T18:24:18.060057,47541,1521510,-6,0
2025-07-31T18:24:18.071336,47519,1521482,-27,0
2025-07-31T18:24:18.082471,47562,1521498,16,1
2025-07-31T18:24:18.100785,47572,1521524,25,0
2025-07-31T18:24:18.110415,47397,1521374,-145,0
2025-07-31T18:24:18.123088,47236,1521068,-297,0
2025-07-31T18:24:18.134947,47393,1520928,-136,0
2025-07-31T18:24:18.146324,47460,1520859,-66,0
2025-07-31T18:24:18.157599,47549,1520882,22,1
2025-07-31T18:24:18.168662,47489,1520844,-37,0
2025-07-31T18:24:18.179686,47535,1520853,9,0
2025-07-31T18:24:18.190875,47506,1520833,-20,0
2025-07-31T18:24:18.201941,47465,1520772,-59,0
2025-07-31T18:24:18.213503,47363,1520611,-156,0
2025-07-31T18:24:18.225309,47316,1520408,-196,0
2025-07-31T18:24:18.236700,47467,1520363,-44,0
2025-07-31T18:24:18.247778,47496,1520348,-14,0
2025-07-31T18:24:18.258909,47510,1520348,0,1
2025-07-31T18:24:18.270208,47520,1520358,9,0
2025-07-31T18:24:18.281296,47601,1520448,87,0
2025-07-31T18:24:18.292477,47561,1520495,46,0
2025-07-31T18:24:18.304535,47441,1520421,-72,0
2025-07-31T18:24:18.318245,47405,1520313,-104,0
2025-07-31T18:24:18.330093,47426,1520230,-81,0
2025-07-31T18:24:18.343310,47499,1520222,-7,0
2025-07-31T18:24:18.354851,47581,1520297,72,1
2025-07-31T18:24:18.367544,47577,1520365,66,0
2025-07-31T18:24:18.380028,47626,1520480,111,0
2025-07-31T18:24:18.393502,47573,1520538,57,0
2025-07-31T18:24:18.406510,47380,1520402,-132,0
2025-07-31T18:24:18.419865,47385,1520275,-123,0
2025-07-31T18:24:18.432766,47499,1520266,-9,0
2025-07-31T18:24:18.446500,47553,1520311,44,1
2025-07-31T18:24:18.458917,47623,1520425,110,0
2025-07-31T18:24:18.470947,47604,1520516,88,0
2025-07-31T18:24:18.491382,47625,1520625,106,0
2025-07-31T18:24:18.502645,47472,1520578,-46,0
2025-07-31T18:24:18.513721,47248,1520308,-261,0
2025-07-31T18:24:18.527386,47322,1520121,-181,0
2025-07-31T18:24:18.540048,47475,1520093,-27,0
2025-07-31T18:24:18.552488,47522,1520113,19,1
2025-07-31T18:24:18.563992,47520,1520130,16,0
2025-07-31T18:24:18.575845,47582,1520208,76,0
2025-07-31T18:24:18.587361,47572,1520274,64,0
2025-07-31T18:24:18.599089,47326,1520092,-176,0
2025-07-31T18:24:18.610824,47144,1519734,-347,0
2025-07-31T18:24:18.622477,47239,1519482,-244,0
2025-07-31T18:24:18.633235,47403,1519402,-78,0
2025-07-31T18:24:18.644033,47530,1519451,48,1
2025-07-31T18:24:18.655157,47550,1519519,66,0
2025-07-31T18:24:18.666246,47521,1519556,35,0
2025-07-31T18:24:18.677231,47593,1519663,104,0
2025-07-31T18:24:18.688038,47583,1519757,91,0
2025-07-31T18:24:18.699685,47417,1519682,-73,0
2025-07-31T18:24:18.711325,47207,1519399,-274,0
2025-07-31T18:24:18.722915,47318,1519236,-158,0
2025-07-31T18:24:18.733876,47463,1519223,-12,0
2025-07-31T18:24:18.745085,47554,1519302,76,1
2025-07-31T18:24:18.756353,47584,1519408,103,0
2025-07-31T18:24:18.767305,47508,1519435,26,0
2025-07-31T18:24:18.778619,47656,1519609,169,0
2025-07-31T18:24:18.789809,47676,1519798,183,0
2025-07-31T18:24:18.800920,47496,1519801,3,0
2025-07-31T18:24:18.812510,47278,1519586,-209,0
2025-07-31T18:24:18.823844,47402,1519501,-82,0
2025-07-31T18:24:18.834977,47537,1519554,51,1
2025-07-31T18:24:18.846209,47542,1519610,55,0
2025-07-31T18:24:18.865047,47522,1519645,34,0
2025-07-31T18:24:18.874597,47502,1519659,13,0
2025-07-31T18:24:18.883710,47687,1519857,192,0
2025-07-31T18:24:18.894886,47759,1520121,256,0
2025-07-31T18:24:18.906252,47531,1520149,27,0
2025-07-31T18:24:18.917985,47470,1520115,-33,0
2025-07-31T18:24:18.929476,47557,1520169,52,1
2025-07-31T18:24:18.940607,47601,1520265,93,0
2025-07-31T18:24:18.951645,47518,1520275,10,0
2025-07-31T18:24:18.962472,47495,1520262,-13,0
2025-07-31T18:24:18.973496,47613,1520367,102,0
2025-07-31T18:24:18.984350,47775,1520631,256,0
2025-07-31T18:24:18.995410,47840,1520952,311,0
2025-07-31T18:24:19.006481,47656,1521079,123,0
2025-07-31T18:24:19.017682,47594,1521140,59,0
2025-07-31T18:24:19.028856,47663,1521268,124,0
2025-07-31T18:24:19.040562,47807,1521536,259,0
2025-07-31T18:24:19.051619,47707,1521695,155,0
2025-07-31T18:24:19.062863,47675,1521818,119,0
2025-07-31T18:24:19.073835,47723,1521985,161,0
2025-07-31T18:24:19.084930,47820,1522243,250,0
2025-07-31T18:24:19.096006,47890,1522563,310,0
2025-07-31T18:24:19.107597,47688,1522671,105,0
2025-07-31T18:24:19.119480,47671,1522759,85,0
2025-07-31T18:24:19.130588,47653,1522826,65,0
2025-07-31T18:24:19.141604,47756,1522994,163,0
2025-07-31T18:24:19.152622,47815,1523216,215,0
2025-07-31T18:24:19.163691,47791,1523407,185,0
2025-07-31T18:24:19.174396,47848,1523649,234,0
2025-07-31T18:24:19.185381,47941,1523976,317,0
2025-07-31T18:24:19.196288,48001,1524353,365,0
2025-07-31T18:24:19.207306,47785,1524502,145,0
2025-07-31T18:24:19.226068,47719,1524581,76,0
2025-07-31T18:24:19.233619,47708,1524646,63,0
2025-07-31T18:24:19.243490,47720,1524721,73,0
2025-07-31T18:24:19.255020,47773,1524847,122,0
2025-07-31T18:24:19.266174,47806,1525002,150,0
2025-07-31T18:24:19.277319,47891,1525237,228,0
2025-07-31T18:24:19.288416,47917,1525491,246,0
2025-07-31T18:24:19.299674,47860,1525680,183,0
2025-07-31T18:24:19.310746,47742,1525745,63,0
2025-07-31T18:24:19.322111,47687,1525753,8,0
2025-07-31T18:24:19.333100,47693,1525767,13,0
2025-07-31T18:24:19.344288,47647,1525734,-32,0
2025-07-31T18:24:19.355482,47679,1525734,0,1
2025-07-31T18:24:19.366571,47654,1525709,-24,0
2025-07-31T18:24:19.377494,47763,1525794,82,0
2025-07-31T18:24:19.388582,47793,1525906,109,0
2025-07-31T18:24:19.399679,47735,1525957,49,0
2025-07-31T18:24:19.411052,47680,1525951,-5,0
2025-07-31T18:24:19.422080,47664,1525930,-21,0
2025-07-31T18:24:19.433595,47651,1525896,-33,0
2025-07-31T18:24:19.444874,47652,1525864,-31,0
2025-07-31T18:24:19.456141,47682,1525863,-1,0
2025-07-31T18:24:19.467166,47712,1525892,28,1
2025-07-31T18:24:19.478604,47810,1526018,122,0
2025-07-31T18:24:19.489558,47807,1526137,116,0
2025-07-31T18:24:19.500658,47774,1526220,80,0
2025-07-31T18:24:19.512132,47732,1526258,37,0
2025-07-31T18:24:19.523771,47686,1526249,-9,0
2025-07-31T18:24:19.535056,47758,1526312,61,1
2025-07-31T18:24:19.546267,47752,1526367,54,0
2025-07-31T18:24:19.557472,47850,1526519,147,0
2025-07-31T18:24:19.568467,47848,1526664,140,0
2025-07-31T18:24:19.587463,47903,1526859,189,0
2025-07-31T18:24:19.595919,47804,1526949,87,0
2025-07-31T18:24:19.604811,47770,1527002,52,0
2025-07-31T18:24:19.616478,47781,1527065,61,0
2025-07-31T18:24:19.627616,47783,1527128,61,0
2025-07-31T18:24:19.638641,47831,1527237,105,0
2025-07-31T18:24:19.649671,47860,1527371,130,0
2025-07-31T18:24:19.660513,47969,1527610,232,0
2025-07-31T18:24:19.671681,47943,1527816,199,0
2025-07-31T18:24:19.682463,47898,1527970,149,0
2025-07-31T18:24:19.693593,47849,1528070,97,0
2025-07-31T18:24:19.705406,47792,1528110,39,0
2025-07-31T18:24:19.716577,47851,1528208,95,0
2025-07-31T18:24:19.727517,47870,1528322,110,0
2025-07-31T18:24:19.738355,47879,1528441,116,0
2025-07-31T18:24:19.749264,47911,1528589,143,0
2025-07-31T18:24:19.760226,47973,1528794,199,0
2025-07-31T18:24:19.772069,47837,1528857,61,0
2025-07-31T18:24:19.782939,47740,1528821,-35,0
2025-07-31T18:24:19.794872,47619,1528665,-151,0
2025-07-31T18:24:19.806713,47578,1528473,-186,0
2025-07-31T18:24:19.817758,47678,1528387,-84,0
2025-07-31T18:24:19.828880,47717,1528342,-43,0
2025-07-31T18:24:19.840147,47760,1528342,0,1
2025-07-31T18:24:19.850918,47714,1528296,-45,0
2025-07-31T18:24:19.862050,47676,1528213,-80,0
2025-07-31T18:24:19.873806,47583,1528040,-168,0
2025-07-31T18:24:19.885615,47444,1527733,-297,0
2025-07-31T18:24:19.897182,47356,1527348,-373,0
2025-07-31T18:24:19.908844,47343,1526962,-374,0
2025-07-31T18:24:19.920482,47503,1526748,-207,0
2025-07-31T18:24:19.931897,47607,1526645,-100,0
2025-07-31T18:24:19.950681,47569,1526507,-134,0
2025-07-31T18:24:19.959268,47581,1526385,-118,0
2025-07-31T18:24:19.971696,47553,1526239,-141,0
2025-07-31T18:24:19.983747,47422,1525967,-264,0
2025-07-31T18:24:19.995482,47291,1525572,-383,0
2025-07-31T18:24:20.007328,47290,1525188,-372,0
2025-07-31T18:24:20.018895,47433,1524959,-221,0
2025-07-31T18:24:20.030059,47591,1524896,-62,0
2025-07-31T18:24:20.041537,47559,1524802,-91,0
2025-07-31T18:24:20.053216,47503,1524655,-142,0
2025-07-31T18:24:20.064342,47545,1524555,-97,0
2025-07-31T18:24:20.075525,47573,1524486,-67,0
2025-07-31T18:24:20.087202,47454,1524300,-180,0
2025-07-31T18:24:20.098869,47289,1523955,-334,0
2025-07-31T18:24:20.110700,47278,1523610,-334,0
2025-07-31T18:24:20.122530,47480,1523478,-128,0
2025-07-31T18:24:20.134192,47649,1523519,40,1
2025-07-31T18:24:20.145999,47504,1523414,-102,0
2025-07-31T18:24:20.157467,47482,1523290,-120,0
2025-07-31T18:24:20.168464,47559,1523247,-42,0
2025-07-31T18:24:20.179463,47621,1523267,19,0
2025-07-31T18:24:20.191280,47427,1523092,-169,0
2025-07-31T18:24:20.202856,47203,1522699,-381,0
2025-07-31T18:24:20.214579,47241,1522356,-332,0
2025-07-31T18:24:20.226353,47423,1522206,-145,0
2025-07-31T18:24:20.237463,47613,1522251,43,1
2025-07-31T18:24:20.248350,47482,1522163,-85,0
2025-07-31T18:24:20.259272,47521,1522117,-45,0
2025-07-31T18:24:20.270457,47578,1522129,12,0
2025-07-31T18:24:20.281339,47645,1522208,76,0
2025-07-31T18:24:20.292770,47463,1522102,-102,0
2025-07-31T18:24:20.304468,47120,1521657,-431,0
2025-07-31T18:24:20.322950,47178,1521284,-362,0
2025-07-31T18:24:20.332306,47287,1521031,-245,0
2025-07-31T18:24:20.342776,47594,1521093,60,1
2025-07-31T18:24:20.354370,47522,1521081,-11,0
2025-07-31T18:24:20.365738,47545,1521093,11,0
2025-07-31T18:24:20.377002,47701,1521260,162,0
2025-07-31T18:24:20.388057,47572,1521293,32,0
2025-07-31T18:24:20.399608,47287,1521040,-245,0
2025-07-31T18:24:20.410969,46999,1520507,-516,0
2025-07-31T18:24:20.422646,47116,1520108,-387,0
2025-07-31T18:24:20.434927,47332,1519937,-166,0
2025-07-31T18:24:20.446400,47534,1519973,35,1
2025-07-31T18:24:20.457595,47533,1520007,33,0
2025-07-31T18:24:20.468904,47575,1520082,73,0
2025-07-31T18:24:20.480133,47655,1520235,148,0
2025-07-31T18:24:20.491124,47495,1520223,-11,0
2025-07-31T18:24:20.502699,47193,1519910,-304,0
2025-07-31T18:24:20.514563,47004,1519417,-477,0
2025-07-31T18:24:20.526247,47046,1518982,-422,0
2025-07-31T18:24:20.537552,47370,1518884,-95,0
2025-07-31T18:24:20.548467,47482,1518901,17,1
2025-07-31T18:24:20.559759,47524,1518960,57,0
2025-07-31T18:24:20.571041,47551,1519044,81,0
2025-07-31T18:24:20.582099,47596,1519170,122,0
2025-07-31T18:24:20.593143,47467,1519163,-6,0
2025-07-31T18:24:20.606064,47133,1518823,-330,0
2025-07-31T18:24:20.619010,46936,1518296,-510,0
2025-07-31T18:24:20.632097,47047,1517897,-387,0
2025-07-31T18:24:20.644298,47324,1517787,-106,0
2025-07-31T18:24:20.655612,47497,1517854,65,1
2025-07-31T18:24:20.666860,47502,1517924,67,0
2025-07-31T18:24:20.678130,47593,1518082,153,0
2025-07-31T18:24:20.696747,47553,1518195,110,0
2025-07-31T18:24:20.706717,47305,1518057,-134,0
2025-07-31T18:24:20.717736,46953,1517571,-471,0
2025-07-31T18:24:20.729690,46942,1517089,-467,0
2025-07-31T18:24:20.741614,47227,1516907,-176,0
2025-07-31T18:24:20.752807,47387,1516891,-15,0
2025-07-31T18:24:20.763755,47468,1516957,64,1
2025-07-31T18:24:20.774851,47536,1517089,127,0
2025-07-31T18:24:20.785935,47602,1517282,187,0
2025-07-31T18:24:20.797112,47546,1517413,127,0
2025-07-31T18:24:20.809015,47252,1517246,-161,0
2025-07-31T18:24:20.820673,47016,1516849,-385,0
2025-07-31T18:24:20.832042,47006,1516454,-383,0
2025-07-31T18:24:20.843709,47224,1516289,-160,0
2025-07-31T18:24:20.854848,47368,1516273,-15,0
2025-07-31T18:24:20.866116,47500,1516390,113,1
2025-07-31T18:24:20.877254,47552,1516555,160,0
2025-07-31T18:24:20.888464,47618,1516781,219,0
2025-07-31T18:24:20.900113,47573,1516955,169,0
2025-07-31T18:24:20.911612,47326,1516877,-76,0
2025-07-31T18:24:20.923561,47059,1516534,-332,0
2025-07-31T18:24:20.935380,47098,1516241,-284,0
2025-07-31T18:24:20.946838,47250,1516109,-128,0
2025-07-31T18:24:20.958923,47436,1516167,56,1
2025-07-31T18:24:20.970960,47495,1516282,112,0
2025-07-31T18:24:20.982065,47568,1516467,179,0
2025-07-31T18:24:20.993050,47594,1516672,198,0
2025-07-31T18:24:21.004108,47528,1516804,128,0
2025-07-31T18:24:21.015806,47274,1516678,-122,0
2025-07-31T18:24:21.027332,47076,1516358,-310,0
2025-07-31T18:24:21.039714,47190,1516162,-190,0
2025-07-31T18:24:21.050810,47320,1516102,-58,0
2025-07-31T18:24:21.069528,47465,1516189,85,1
2025-07-31T18:24:21.079270,47564,1516373,178,0
2025-07-31T18:24:21.088996,47632,1516619,238,0
2025-07-31T18:24:21.100471,47604,1516829,204,0
2025-07-31T18:24:21.111680,47378,1516807,-22,0
2025-07-31T18:24:21.123540,47137,1516544,-255,0
2025-07-31T18:24:21.135290,47160,1516312,-224,0
2025-07-31T18:24:21.147209,47293,1516221,-88,0
2025-07-31T18:24:21.158883,47481,1516321,96,1
2025-07-31T18:24:21.169835,47583,1516519,192,0
2025-07-31T18:24:21.180660,47682,1516810,282,0
2025-07-31T18:24:21.191685,47674,1517084,266,0
2025-07-31T18:24:21.202923,47664,1517340,248,0
2025-07-31T18:24:21.213755,47388,1517312,-28,0
2025-07-31T18:24:21.225325,47200,1517096,-209,0
2025-07-31T18:24:21.237006,47249,1516936,-155,0
2025-07-31T18:24:21.248033,47416,1516948,12,1
2025-07-31T18:24:21.258945,47573,1517117,164,0
2025-07-31T18:24:21.270173,47674,1517382,256,0
2025-07-31T18:24:21.281275,47711,1517675,284,0
2025-07-31T18:24:21.292374,47750,1517998,313,0
2025-07-31T18:24:21.303579,47699,1518260,254,0
2025-07-31T18:24:21.314658,47437,1518252,-8,0
2025-07-31T18:24:21.326366,47247,1518054,-192,0
2025-07-31T18:24:21.338601,47328,1517943,-107,0
2025-07-31T18:24:21.349491,47497,1518005,60,1
2025-07-31T18:24:21.360702,47645,1518213,201,0
2025-07-31T18:24:21.371861,47696,1518465,244,0
2025-07-31T18:24:21.382916,47757,1518770,296,0
2025-07-31T18:24:21.394105,47809,1519118,337,0
2025-07-31T18:24:21.405110,47752,1519398,271,0
2025-07-31T18:24:21.416034,47424,1519341,-55,0
2025-07-31T18:24:21.434557,47265,1519127,-207,0
2025-07-31T18:24:21.444496,47448,1519103,-23,0
2025-07-31T18:24:21.454701,47604,1519236,128,1
2025-07-31T18:24:21.466853,47728,1519488,244,0
2025-07-31T18:24:21.478109,47754,1519758,262,0
2025-07-31T18:24:21.489074,47788,1520054,287,0
2025-07-31T18:24:21.500057,47864,1520417,351,0
2025-07-31T18:24:21.511039,47662,1520566,145,0
2025-07-31T18:24:21.522667,47342,1520391,-170,0
2025-07-31T18:24:21.534310,47408,1520287,-100,0
2025-07-31T18:24:21.545581,47581,1520360,70,1
2025-07-31T18:24:21.556765,47727,1520576,209,0
2025-07-31T18:24:21.567918,47700,1520758,177,0
2025-07-31T18:24:21.578874,47774,1521009,243,0
2025-07-31T18:24:21.589826,47788,1521266,249,0
2025-07-31T18:24:21.600752,47840,1521567,292,0
2025-07-31T18:24:21.611691,47680,1521699,127,0
2025-07-31T18:24:21.623567,47408,1521554,-140,0
2025-07-31T18:24:21.634759,47563,1521569,14,1
2025-07-31T18:24:21.647145,47652,1521672,100,0
2025-07-31T18:24:21.660122,47745,1521865,187,0
2025-07-31T18:24:21.671385,47742,1522049,178,0
2025-07-31T18:24:21.682461,47780,1522265,210,0
2025-07-31T18:24:21.693957,47891,1522586,311,0
2025-07-31T18:24:21.706466,47876,1522882,286,0
2025-07-31T18:24:21.717686,47536,1522828,-52,0
2025-07-31T18:24:21.728577,47519,1522759,-67,0
2025-07-31T18:24:21.739299,47664,1522837,76,1
2025-07-31T18:24:21.750276,47746,1522995,153,0
2025-07-31T18:24:21.761527,47803,1523205,203,0
2025-07-31T18:24:21.772649,47784,1523389,179,0
2025-07-31T18:24:21.783759,47830,1523614,218,0
2025-07-31T18:24:21.801525,47939,1523941,316,0
2025-07-31T18:24:21.811116,47852,1524170,222,0
2025-07-31T18:24:21.822405,47505,1524045,-121,0
2025-07-31T18:24:21.833896,47573,1523992,-51,0
2025-07-31T18:24:21.845266,47740,1524108,112,1
2025-07-31T18:24:21.856395,47834,1524314,200,0
2025-07-31T18:24:21.867533,47785,1524465,146,0
2025-07-31T18:24:21.878777,47848,1524674,202,0
2025-07-31T18:24:21.889796,47885,1524913,232,0
2025-07-31T18:24:21.900676,47914,1525174,253,0
2025-07-31T18:24:21.911783,47733,1525246,70,0
2025-07-31T18:24:21.923458,47559,1525142,-101,0
2025-07-31T18:24:21.934366,47632,1525114,-27,0
2025-07-31T18:24:21.945741,47777,1525232,114,1
2025-07-31T18:24:21.957869,47806,1525375,139,0
2025-07-31T18:24:21.969073,47791,1525499,120,0
2025-07-31T18:24:21.980049,47864,1525692,187,0
2025-07-31T18:24:21.991462,47891,1525906,207,0
2025-07-31T18:24:22.002576,47955,1526177,262,0
2025-07-31T18:24:22.013480,47736,1526220,42,0
2025-07-31T18:24:22.024605,47665,1526191,-28,0
2025-07-31T18:24:22.036338,47746,1526244,51,1
2025-07-31T18:24:22.047459,47854,1526403,154,0
2025-07-31T18:24:22.058514,47882,1526585,177,0
2025-07-31T18:24:22.069463,47883,1526763,172,0
2025-07-31T18:24:22.080282,47940,1526992,222,0
2025-07-31T18:24:22.091073,48014,1527288,287,0
2025-07-31T18:24:22.102988,48039,1527600,302,0
2025-07-31T18:24:22.114042,47765,1527628,27,0
2025-07-31T18:24:22.125316,47703,1527593,-34,0
2025-07-31T18:24:22.136562,47786,1527642,48,1
2025-07-31T18:24:22.147614,47915,1527819,171,0
2025-07-31T18:24:22.167761,47960,1528035,209,0
2025-07-31T18:24:22.176779,47916,1528200,160,0
2025-07-31T18:24:22.187154,48039,1528483,274,0
2025-07-31T18:24:22.198387,48126,1528844,350,0
2025-07-31T18:24:22.209659,47808,1528876,31,0
2025-07-31T18:24:22.221367,47669,1528768,-105,0
2025-07-31T18:24:22.233030,47657,1528651,-113,0
2025-07-31T18:24:22.244069,47851,1528732,79,1
2025-07-31T18:24:22.255011,47964,1528924,186,0
2025-07-31T18:24:22.266173,47953,1529099,169,0
2025-07-31T18:24:22.277169,47997,1529312,206,0
2025-07-31T18:24:22.288175,48100,1529621,300,0
2025-07-31T18:24:22.299128,48145,1529966,334,0
2025-07-31T18:24:22.310548,47780,1529935,-30,0
2025-07-31T18:24:22.322197,47642,1529767,-163,0
2025-07-31T18:24:22.333459,47736,1529698,-67,0
2025-07-31T18:24:22.344385,47916,1529811,110,1
2025-07-31T18:24:22.355404,48013,1530018,200,0
2025-07-31T18:24:22.366466,47946,1530151,129,0
2025-07-31T18:24:22.377353,48015,1530349,192,0
2025-07-31T18:24:22.388458,48150,1530676,317,0
2025-07-31T18:24:22.399641,48182,1531025,338,0
2025-07-31T18:24:22.410828,47825,1531006,-18,0
2025-07-31T18:24:22.421885,47803,1530966,-39,0
2025-07-31T18:24:22.432899,47866,1530990,23,1
2025-07-31T18:24:22.444247,47981,1531128,134,0
2025-07-31T18:24:22.455766,47867,1531148,19,0
2025-07-31T18:24:22.467359,47853,1531153,5,0
2025-07-31T18:24:22.478362,48026,1531331,172,0
2025-07-31T18:24:22.489156,48140,1531617,277,0
2025-07-31T18:24:22.500457,48107,1531861,237,0
2025-07-31T18:24:22.511469,47883,1531874,12,0
2025-07-31T18:24:22.529818,47875,1531878,4,0
2025-07-31T18:24:22.539269,47879,1531886,8,0
2025-07-31T18:24:22.549169,47779,1531794,-89,0
2025-07-31T18:24:22.560177,47791,1531717,-75,0
2025-07-31T18:24:22.571351,47948,1531799,80,1
2025-07-31T18:24:22.582347,48055,1531986,181,0
2025-07-31T18:24:22.593545,48085,1532197,204,0
2025-07-31T18:24:22.604474,47823,1532139,-56,0
2025-07-31T18:24:22.615602,47867,1532127,-11,0
2025-07-31T18:24:22.626863,47867,1532116,-11,0
2025-07-31T18:24:22.637806,47807,1532045,-69,0
2025-07-31T18:24:22.649221,47724,1531893,-147,0
2025-07-31T18:24:22.660247,47864,1531886,-7,0
2025-07-31T18:24:22.671457,47956,1531971,82,1
2025-07-31T18:24:22.682560,48048,1532145,169,0
2025-07-31T18:24:22.693703,47935,1532201,54,0
2025-07-31T18:24:22.705045,47826,1532146,-53,0
2025-07-31T18:24:22.716099,47843,1532110,-35,0
2025-07-31T18:24:22.726942,47870,1532102,-8,0
2025-07-31T18:24:22.738118,47857,1532081,-20,0
2025-07-31T18:24:22.749457,47796,1532000,-79,0
2025-07-31T18:24:22.760391,47923,1532048,47,1
2025-07-31T18:24:22.771564,47955,1532127,77,0
2025-07-31T18:24:22.782573,47900,1532149,21,0
2025-07-31T18:24:22.794067,47709,1531979,-165,0
2025-07-31T18:24:22.805715,47757,1531862,-113,0
2025-07-31T18:24:22.816695,47784,1531776,-84,0
2025-07-31T18:24:22.827713,47788,1531696,-77,0
2025-07-31T18:24:22.838791,47841,1531672,-23,0
2025-07-31T18:24:22.850110,47827,1531635,-36,0
2025-07-31T18:24:22.861222,47951,1531723,85,1
2025-07-31T18:24:22.872292,47859,1531716,-7,0
2025-07-31T18:24:22.889948,47696,1531546,-164,0
2025-07-31T18:24:22.899597,47585,1531271,-267,0
2025-07-31T18:24:22.911601,47660,1531079,-186,0
2025-07-31T18:24:22.923460,47698,1530931,-143,0
2025-07-31T18:24:22.935388,47738,1530828,-100,0
2025-07-31T18:24:22.946470,47753,1530743,-82,0
2025-07-31T18:24:22.957578,47868,1530776,32,1
2025-07-31T18:24:22.969161,47820,1530760,-16,0
2025-07-31T18:24:22.981193,47617,1530541,-212,0
2025-07-31T18:24:22.992909,47436,1530148,-381,0
2025-07-31T18:24:23.004485,47487,1529818,-319,0
2025-07-31T18:24:23.016198,47584,1529596,-215,0
2025-07-31T18:24:23.027786,47591,1529388,-202,0
2025-07-31T18:24:23.039873,47686,1529281,-104,0
2025-07-31T18:24:23.050915,47731,1529222,-57,0
2025-07-31T18:24:23.062096,47808,1529242,20,1
2025-07-31T18:24:23.073692,47580,1529034,-202,0
2025-07-31T18:24:23.085354,47339,1528591,-429,0
2025-07-31T18:24:23.097066,47334,1528157,-420,0
2025-07-31T18:24:23.108755,47417,1527820,-327,0
2025-07-31T18:24:23.120454,47538,1527614,-199,0
2025-07-31T18:24:23.132028,47554,1527431,-178,0
2025-07-31T18:24:23.143065,47647,1527346,-82,0
2025-07-31T18:24:23.154031,47740,1527357,11,1
2025-07-31T18:24:23.164943,47724,1527352,-5,0
2025-07-31T18:24:23.176957,47373,1526996,-345,0
2025-07-31T18:24:23.189640,47191,1526469,-511,0
2025-07-31T18:24:23.201385,47315,1526082,-375,0
2025-07-31T18:24:23.213081,47483,1525875,-200,0
2025-07-31T18:24:23.224794,47572,1525764,-108,0
2025-07-31T18:24:23.236004,47606,1525690,-71,0
2025-07-31T18:24:23.247055,47635,1525648,-41,0
2025-07-31T18:24:23.265385,47758,1525730,79,1
2025-07-31T18:24:23.274714,47454,1525505,-218,0
2025-07-31T18:24:23.286868,47105,1524938,-549,0
2025-07-31T18:24:23.298999,47224,1524508,-416,0
2025-07-31T18:24:23.311071,47397,1524265,-236,0
2025-07-31T18:24:23.322456,47574,1524206,-57,0
2025-07-31T18:24:23.333521,47541,1524116,-87,0
2025-07-31T18:24:23.345722,47619,1524107,-9,0
2025-07-31T18:24:23.357524,47763,1524242,131,1
2025-07-31T18:24:23.369477,47493,1524103,-135,0
2025-07-31T18:24:23.381291,47109,1523584,-503,0
2025-07-31T18:24:23.392906,47067,1523039,-527,0
2025-07-31T18:24:23.404665,47296,1522741,-289,0
2025-07-31T18:24:23.415603,47493,1522649,-89,0
2025-07-31T18:24:23.426570,47534,1522601,-47,0
2025-07-31T18:24:23.437770,47586,1522606,5,1
2025-07-31T18:24:23.449297,47726,1522751,141,0
2025-07-31T18:24:23.460477,47758,1522924,167,0
2025-07-31T18:24:23.472167,47353,1522686,-230,0
2025-07-31T18:24:23.484071,47136,1522239,-433,0
2025-07-31T18:24:23.495709,47137,1521807,-419,0
2025-07-31T18:24:23.507172,47363,1521614,-187,0
2025-07-31T18:24:23.518343,47538,1521602,-12,0
2025-07-31T18:24:23.529539,47585,1521637,34,1
2025-07-31T18:24:23.540653,47677,1521763,122,0
2025-07-31T18:24:23.551814,47756,1521964,195,0
2025-07-31T18:24:23.563083,47726,1522129,160,0
2025-07-31T18:24:23.575065,47299,1521862,-259,0
2025-07-31T18:24:23.586934,47102,1521406,-441,0
2025-07-31T18:24:23.598944,47226,1521089,-308,0
